,Timestamp,MAC,Temperature,Moisture,Light,Conductivity
331,2023-10-27 22:30:54,c4:7c:8d:6d:4e:df,23.0,23,142,49
332,2023-10-27 22:41:28,c4:7c:8d:6d:4e:df,23.0,23,135,50
333,2023-10-27 22:52:02,c4:7c:8d:6d:4e:df,22.9,23,102,49
334,2023-10-27 23:02:35,c4:7c:8d:6d:4e:df,22.9,24,136,50
335,2023-10-27 23:13:09,c4:7c:8d:6d:4e:df,22.9,23,158,47
336,2023-10-27 23:23:43,c4:7c:8d:6d:4e:df,22.8,23,139,48
337,2023-10-27 23:34:17,c4:7c:8d:6d:4e:df,22.8,23,158,48
338,2023-10-27 23:44:51,c4:7c:8d:6d:4e:df,22.8,23,154,48
339,2023-10-27 23:55:27,c4:7c:8d:6d:4e:df,22.6,23,158,48
340,2023-10-28 00:06:01,c4:7c:8d:6d:4e:df,22.8,23,136,48
341,2023-10-28 00:16:35,c4:7c:8d:6d:4e:df,22.6,23,81,48
342,2023-10-28 00:27:08,c4:7c:8d:6d:4e:df,22.5,23,121,48
343,2023-10-28 00:37:42,c4:7c:8d:6d:4e:df,22.5,23,158,48
344,2023-10-28 00:48:17,c4:7c:8d:6d:4e:df,22.6,23,3,48
345,2023-10-28 00:58:50,c4:7c:8d:6d:4e:df,22.5,23,123,48
346,2023-10-28 01:09:24,c4:7c:8d:6d:4e:df,22.5,23,139,48
347,2023-10-28 01:19:58,c4:7c:8d:6d:4e:df,22.5,23,156,48
348,2023-10-28 01:30:31,c4:7c:8d:6d:4e:df,22.4,23,3,48
349,2023-10-28 01:41:04,c4:7c:8d:6d:4e:df,22.5,23,126,48
350,2023-10-28 01:51:38,c4:7c:8d:6d:4e:df,22.4,23,155,48
351,2023-10-28 02:02:12,c4:7c:8d:6d:4e:df,22.3,23,139,48
352,2023-10-28 02:12:46,c4:7c:8d:6d:4e:df,22.3,23,154,48
353,2023-10-28 02:23:19,c4:7c:8d:6d:4e:df,22.3,23,126,46
354,2023-10-28 02:33:53,c4:7c:8d:6d:4e:df,22.3,23,140,47
355,2023-10-28 02:44:27,c4:7c:8d:6d:4e:df,22.3,22,143,46
356,2023-10-28 02:55:01,c4:7c:8d:6d:4e:df,22.2,22,40,48
357,2023-10-28 03:05:35,c4:7c:8d:6d:4e:df,22.4,22,158,45
358,2023-10-28 03:16:08,c4:7c:8d:6d:4e:df,22.2,22,140,43
359,2023-10-28 03:26:42,c4:7c:8d:6d:4e:df,22.2,22,143,46
360,2023-10-28 03:37:15,c4:7c:8d:6d:4e:df,22.1,22,79,46
361,2023-10-28 03:47:48,c4:7c:8d:6d:4e:df,22.2,22,156,46
362,2023-10-28 03:58:22,c4:7c:8d:6d:4e:df,22.1,22,123,46
363,2023-10-28 04:08:56,c4:7c:8d:6d:4e:df,22.1,22,26,43
364,2023-10-28 04:19:29,c4:7c:8d:6d:4e:df,22.0,22,102,46
365,2023-10-28 04:30:03,c4:7c:8d:6d:4e:df,22.1,22,142,43
366,2023-10-28 04:40:37,c4:7c:8d:6d:4e:df,22.0,22,0,46
367,2023-10-28 04:51:11,c4:7c:8d:6d:4e:df,22.0,22,144,46
368,2023-10-28 05:01:45,c4:7c:8d:6d:4e:df,22.0,22,143,43
369,2023-10-28 05:12:19,c4:7c:8d:6d:4e:df,22.0,22,142,46
370,2023-10-28 05:22:54,c4:7c:8d:6d:4e:df,22.0,22,142,43
371,2023-10-28 05:33:28,c4:7c:8d:6d:4e:df,22.0,22,160,43
372,2023-10-28 05:44:02,c4:7c:8d:6d:4e:df,21.9,22,125,43
373,2023-10-28 05:54:36,c4:7c:8d:6d:4e:df,21.9,22,142,45
374,2023-10-28 06:05:10,c4:7c:8d:6d:4e:df,21.9,22,21,43
375,2023-10-28 06:15:45,c4:7c:8d:6d:4e:df,21.8,22,105,43
376,2023-10-28 06:26:19,c4:7c:8d:6d:4e:df,21.9,22,156,43
377,2023-10-28 06:36:54,c4:7c:8d:6d:4e:df,21.8,22,0,43
378,2023-10-28 06:47:27,c4:7c:8d:6d:4e:df,21.8,22,138,43
379,2023-10-28 06:58:00,c4:7c:8d:6d:4e:df,21.7,22,126,43
380,2023-10-28 07:08:36,c4:7c:8d:6d:4e:df,21.9,22,143,43
381,2023-10-28 07:19:10,c4:7c:8d:6d:4e:df,21.8,22,26,43
382,2023-10-28 07:29:44,c4:7c:8d:6d:4e:df,21.7,22,155,43
383,2023-10-28 07:40:18,c4:7c:8d:6d:4e:df,21.7,22,144,43
384,2023-10-28 07:50:52,c4:7c:8d:6d:4e:df,21.6,22,0,42
385,2023-10-28 08:01:27,c4:7c:8d:6d:4e:df,21.8,22,177,43
386,2023-10-28 08:12:02,c4:7c:8d:6d:4e:df,21.7,22,175,42
387,2023-10-28 08:22:36,c4:7c:8d:6d:4e:df,21.8,22,193,41
388,2023-10-28 08:33:09,c4:7c:8d:6d:4e:df,21.8,22,22,43
389,2023-10-28 08:43:43,c4:7c:8d:6d:4e:df,21.8,22,146,43
390,2023-10-28 08:54:17,c4:7c:8d:6d:4e:df,21.7,22,193,41
391,2023-10-28 09:04:50,c4:7c:8d:6d:4e:df,21.7,22,210,43
392,2023-10-28 09:15:24,c4:7c:8d:6d:4e:df,21.9,22,128,41
393,2023-10-28 09:25:59,c4:7c:8d:6d:4e:df,21.6,22,194,42
394,2023-10-28 09:36:34,c4:7c:8d:6d:4e:df,21.8,22,210,41
395,2023-10-28 09:47:09,c4:7c:8d:6d:4e:df,21.7,22,131,41
396,2023-10-28 09:57:42,c4:7c:8d:6d:4e:df,21.7,22,242,41
397,2023-10-28 10:08:16,c4:7c:8d:6d:4e:df,21.8,22,248,41
398,2023-10-28 10:18:50,c4:7c:8d:6d:4e:df,21.8,22,261,42
399,2023-10-28 10:29:24,c4:7c:8d:6d:4e:df,21.8,22,283,42
400,2023-10-28 10:39:58,c4:7c:8d:6d:4e:df,21.8,22,277,42
401,2023-10-28 10:50:33,c4:7c:8d:6d:4e:df,21.9,22,295,43
402,2023-10-28 11:01:07,c4:7c:8d:6d:4e:df,22.0,22,293,41
403,2023-10-28 11:11:41,c4:7c:8d:6d:4e:df,22.1,22,315,42
404,2023-10-28 11:22:16,c4:7c:8d:6d:4e:df,22.2,22,312,41
405,2023-10-28 11:32:50,c4:7c:8d:6d:4e:df,22.2,22,166,41
406,2023-10-28 11:43:23,c4:7c:8d:6d:4e:df,22.4,22,308,42
407,2023-10-28 11:53:57,c4:7c:8d:6d:4e:df,22.5,22,317,42
408,2023-10-28 12:04:30,c4:7c:8d:6d:4e:df,22.5,22,344,41
409,2023-10-28 12:15:03,c4:7c:8d:6d:4e:df,22.7,22,352,41
410,2023-10-28 12:25:37,c4:7c:8d:6d:4e:df,22.8,22,297,40
411,2023-10-28 12:36:10,c4:7c:8d:6d:4e:df,22.9,22,494,40
412,2023-10-28 12:46:44,c4:7c:8d:6d:4e:df,23.0,22,346,40
413,2023-10-28 12:57:19,c4:7c:8d:6d:4e:df,23.1,22,258,40
414,2023-10-28 13:07:52,c4:7c:8d:6d:4e:df,23.1,22,310,40
415,2023-10-28 13:18:26,c4:7c:8d:6d:4e:df,23.2,22,385,41
416,2023-10-28 13:29:00,c4:7c:8d:6d:4e:df,23.2,22,292,40
417,2023-10-28 13:39:34,c4:7c:8d:6d:4e:df,23.4,22,329,41
418,2023-10-28 13:50:08,c4:7c:8d:6d:4e:df,23.5,22,416,37
419,2023-10-28 14:00:43,c4:7c:8d:6d:4e:df,23.7,22,420,41
420,2023-10-28 14:11:17,c4:7c:8d:6d:4e:df,23.8,22,327,40
421,2023-10-28 14:21:52,c4:7c:8d:6d:4e:df,23.8,22,45,40
422,2023-10-28 14:32:27,c4:7c:8d:6d:4e:df,23.8,22,143,40
423,2023-10-28 14:43:03,c4:7c:8d:6d:4e:df,23.9,22,577,41
424,2023-10-28 14:53:38,c4:7c:8d:6d:4e:df,24.0,22,468,40
425,2023-10-28 15:04:12,c4:7c:8d:6d:4e:df,24.1,22,405,40
426,2023-10-28 15:14:46,c4:7c:8d:6d:4e:df,24.2,23,345,38
427,2023-10-28 15:25:20,c4:7c:8d:6d:4e:df,24.3,23,310,39
428,2023-10-28 15:35:53,c4:7c:8d:6d:4e:df,24.5,23,258,40
429,2023-10-28 15:46:26,c4:7c:8d:6d:4e:df,24.7,23,291,40
430,2023-10-28 15:56:59,c4:7c:8d:6d:4e:df,24.6,23,87,40
431,2023-10-28 16:07:32,c4:7c:8d:6d:4e:df,24.7,23,327,38
432,2023-10-28 16:18:05,c4:7c:8d:6d:4e:df,24.7,23,260,40
433,2023-10-28 16:28:39,c4:7c:8d:6d:4e:df,24.7,23,308,38
434,2023-10-28 16:39:13,c4:7c:8d:6d:4e:df,24.9,23,253,40
435,2023-10-28 16:49:47,c4:7c:8d:6d:4e:df,24.9,23,130,35
436,2023-10-28 17:00:21,c4:7c:8d:6d:4e:df,25.0,23,203,40
437,2023-10-28 17:10:54,c4:7c:8d:6d:4e:df,24.9,23,189,40
438,2023-10-28 17:21:28,c4:7c:8d:6d:4e:df,24.9,23,135,40
439,2023-10-28 17:32:02,c4:7c:8d:6d:4e:df,25.0,23,155,38
440,2023-10-28 17:42:36,c4:7c:8d:6d:4e:df,25.1,23,136,41
441,2023-10-28 17:53:10,c4:7c:8d:6d:4e:df,25.2,23,136,40
442,2023-10-28 18:03:45,c4:7c:8d:6d:4e:df,25.3,23,151,40
443,2023-10-28 18:14:21,c4:7c:8d:6d:4e:df,25.2,23,154,40
444,2023-10-28 18:24:56,c4:7c:8d:6d:4e:df,25.1,23,117,38
445,2023-10-28 18:35:32,c4:7c:8d:6d:4e:df,25.2,23,154,38
446,2023-10-28 18:46:07,c4:7c:8d:6d:4e:df,25.4,23,134,40
447,2023-10-28 18:56:41,c4:7c:8d:6d:4e:df,25.2,23,155,40
448,2023-10-28 19:07:15,c4:7c:8d:6d:4e:df,25.3,23,118,38
449,2023-10-28 19:17:49,c4:7c:8d:6d:4e:df,25.1,23,156,38
450,2023-10-28 19:28:24,c4:7c:8d:6d:4e:df,25.2,23,134,36
451,2023-10-28 19:39:00,c4:7c:8d:6d:4e:df,25.1,23,155,40
452,2023-10-28 19:49:36,c4:7c:8d:6d:4e:df,25.0,23,134,38
453,2023-10-28 20:00:09,c4:7c:8d:6d:4e:df,25.0,23,136,36
454,2023-10-28 20:10:43,c4:7c:8d:6d:4e:df,24.9,23,58,38
455,2023-10-28 20:21:18,c4:7c:8d:6d:4e:df,24.9,23,155,38
456,2023-10-28 20:29:23,c4:7c:8d:6d:4e:df,23.1,25,79,40
457,2023-10-28 20:39:57,c4:7c:8d:6d:4e:df,22.9,25,158,40
458,2023-10-28 20:50:32,c4:7c:8d:6d:4e:df,22.9,26,140,40
459,2023-10-28 21:01:06,c4:7c:8d:6d:4e:df,23.0,27,156,37
460,2023-10-28 21:11:40,c4:7c:8d:6d:4e:df,23.1,27,136,40
461,2023-10-28 21:22:14,c4:7c:8d:6d:4e:df,23.3,27,158,37
462,2023-10-28 21:32:49,c4:7c:8d:6d:4e:df,23.4,27,155,37
463,2023-10-28 21:43:23,c4:7c:8d:6d:4e:df,23.4,27,155,37
464,2023-10-28 21:53:57,c4:7c:8d:6d:4e:df,23.4,27,152,36
465,2023-10-28 22:04:31,c4:7c:8d:6d:4e:df,23.6,27,155,36
466,2023-10-28 22:15:07,c4:7c:8d:6d:4e:df,23.5,27,140,36
467,2023-10-28 22:25:41,c4:7c:8d:6d:4e:df,23.4,27,104,36
468,2023-10-28 22:36:15,c4:7c:8d:6d:4e:df,23.6,27,139,36
469,2023-10-28 22:46:49,c4:7c:8d:6d:4e:df,23.4,27,155,36
470,2023-10-28 22:57:23,c4:7c:8d:6d:4e:df,23.6,27,1,36
471,2023-10-28 23:07:56,c4:7c:8d:6d:4e:df,23.4,27,102,36
472,2023-10-28 23:18:30,c4:7c:8d:6d:4e:df,23.4,27,154,35
473,2023-10-28 23:29:05,c4:7c:8d:6d:4e:df,23.2,27,125,34
474,2023-10-28 23:39:39,c4:7c:8d:6d:4e:df,23.2,27,156,35
475,2023-10-28 23:50:13,c4:7c:8d:6d:4e:df,23.2,27,158,34
476,2023-10-29 00:00:48,c4:7c:8d:6d:4e:df,23.0,27,155,34
477,2023-10-29 00:11:22,c4:7c:8d:6d:4e:df,23.0,27,155,34
478,2023-10-29 00:21:57,c4:7c:8d:6d:4e:df,23.0,27,121,35
479,2023-10-29 00:32:33,c4:7c:8d:6d:4e:df,22.9,26,139,35
480,2023-10-29 00:43:08,c4:7c:8d:6d:4e:df,22.8,26,136,34
481,2023-10-29 00:53:42,c4:7c:8d:6d:4e:df,22.9,26,143,31
482,2023-10-29 01:04:17,c4:7c:8d:6d:4e:df,22.8,26,139,34
483,2023-10-29 01:14:53,c4:7c:8d:6d:4e:df,22.6,26,156,34
484,2023-10-29 01:25:27,c4:7c:8d:6d:4e:df,22.6,26,43,31
485,2023-10-29 01:36:02,c4:7c:8d:6d:4e:df,22.6,26,156,34
486,2023-10-29 01:46:36,c4:7c:8d:6d:4e:df,22.6,26,142,34
487,2023-10-29 01:57:09,c4:7c:8d:6d:4e:df,22.5,26,143,34
488,2023-10-29 02:07:43,c4:7c:8d:6d:4e:df,22.6,26,43,34
489,2023-10-29 02:18:18,c4:7c:8d:6d:4e:df,22.4,25,156,34
490,2023-10-29 02:28:52,c4:7c:8d:6d:4e:df,22.4,25,140,32
491,2023-10-29 02:39:26,c4:7c:8d:6d:4e:df,22.3,25,160,34
492,2023-10-29 02:50:02,c4:7c:8d:6d:4e:df,22.4,25,139,35
493,2023-10-29 03:00:37,c4:7c:8d:6d:4e:df,22.2,25,125,35
494,2023-10-29 03:11:12,c4:7c:8d:6d:4e:df,22.1,26,121,33
495,2023-10-29 03:21:47,c4:7c:8d:6d:4e:df,22.0,26,0,35
496,2023-10-29 03:32:22,c4:7c:8d:6d:4e:df,22.1,26,142,35
497,2023-10-29 03:42:56,c4:7c:8d:6d:4e:df,22.0,26,142,32
498,2023-10-29 03:53:31,c4:7c:8d:6d:4e:df,22.0,26,139,35
499,2023-10-29 04:04:05,c4:7c:8d:6d:4e:df,22.0,26,6,32
500,2023-10-29 04:14:39,c4:7c:8d:6d:4e:df,21.8,26,139,33
501,2023-10-29 04:25:14,c4:7c:8d:6d:4e:df,21.8,26,158,32
502,2023-10-29 04:35:49,c4:7c:8d:6d:4e:df,21.7,26,156,32
503,2023-10-29 04:46:24,c4:7c:8d:6d:4e:df,21.7,26,26,32
504,2023-10-29 04:56:58,c4:7c:8d:6d:4e:df,21.7,26,105,33
505,2023-10-29 05:07:34,c4:7c:8d:6d:4e:df,21.6,26,125,32
506,2023-10-29 05:18:09,c4:7c:8d:6d:4e:df,21.5,26,0,32
507,2023-10-29 05:28:43,c4:7c:8d:6d:4e:df,21.6,26,86,32
508,2023-10-29 05:39:18,c4:7c:8d:6d:4e:df,21.6,25,158,32
509,2023-10-29 05:49:54,c4:7c:8d:6d:4e:df,21.4,25,144,32
510,2023-10-29 06:00:28,c4:7c:8d:6d:4e:df,21.4,25,160,32
511,2023-10-29 06:11:04,c4:7c:8d:6d:4e:df,21.4,25,162,32
512,2023-10-29 06:21:38,c4:7c:8d:6d:4e:df,21.4,25,156,32
513,2023-10-29 06:32:12,c4:7c:8d:6d:4e:df,21.2,25,8,32
514,2023-10-29 06:42:46,c4:7c:8d:6d:4e:df,21.2,25,142,32
515,2023-10-29 06:53:20,c4:7c:8d:6d:4e:df,21.2,25,143,32
516,2023-10-29 07:03:54,c4:7c:8d:6d:4e:df,21.1,25,142,33
517,2023-10-29 07:14:28,c4:7c:8d:6d:4e:df,21.1,25,105,32
518,2023-10-29 07:25:02,c4:7c:8d:6d:4e:df,21.1,25,156,31
519,2023-10-29 07:35:38,c4:7c:8d:6d:4e:df,21.1,24,0,32
520,2023-10-29 07:46:12,c4:7c:8d:6d:4e:df,21.1,24,66,32
521,2023-10-29 07:56:45,c4:7c:8d:6d:4e:df,20.9,24,144,32
522,2023-10-29 08:07:19,c4:7c:8d:6d:4e:df,20.8,24,0,32
523,2023-10-29 08:17:55,c4:7c:8d:6d:4e:df,21.0,24,181,32
524,2023-10-29 08:28:29,c4:7c:8d:6d:4e:df,20.9,24,175,32
525,2023-10-29 08:39:03,c4:7c:8d:6d:4e:df,20.9,24,0,32
526,2023-10-29 08:49:37,c4:7c:8d:6d:4e:df,20.8,24,86,32
527,2023-10-29 09:00:13,c4:7c:8d:6d:4e:df,20.7,24,163,32
528,2023-10-29 09:10:48,c4:7c:8d:6d:4e:df,20.8,24,0,32
529,2023-10-29 09:21:22,c4:7c:8d:6d:4e:df,20.7,24,110,32
530,2023-10-29 09:31:56,c4:7c:8d:6d:4e:df,20.7,24,146,32
531,2023-10-29 09:42:30,c4:7c:8d:6d:4e:df,20.5,24,0,32
532,2023-10-29 09:53:04,c4:7c:8d:6d:4e:df,20.6,24,158,31
533,2023-10-29 10:03:37,c4:7c:8d:6d:4e:df,20.7,24,195,32
534,2023-10-29 10:14:11,c4:7c:8d:6d:4e:df,20.6,25,181,31
535,2023-10-29 10:24:46,c4:7c:8d:6d:4e:df,20.7,24,195,31
536,2023-10-29 10:35:20,c4:7c:8d:6d:4e:df,20.6,24,159,33
537,2023-10-29 10:45:54,c4:7c:8d:6d:4e:df,20.5,24,71,32
538,2023-10-29 10:56:28,c4:7c:8d:6d:4e:df,20.4,24,178,33
539,2023-10-29 11:07:03,c4:7c:8d:6d:4e:df,20.4,24,147,33
540,2023-10-29 11:17:37,c4:7c:8d:6d:4e:df,20.3,25,45,30
541,2023-10-29 11:28:13,c4:7c:8d:6d:4e:df,20.3,25,218,33
542,2023-10-29 11:38:48,c4:7c:8d:6d:4e:df,20.2,25,53,30
543,2023-10-29 11:49:22,c4:7c:8d:6d:4e:df,20.2,25,265,33
544,2023-10-29 11:59:58,c4:7c:8d:6d:4e:df,20.3,25,199,32
545,2023-10-29 12:10:33,c4:7c:8d:6d:4e:df,20.2,25,92,33
546,2023-10-29 12:21:09,c4:7c:8d:6d:4e:df,20.2,25,213,33
547,2023-10-29 12:31:42,c4:7c:8d:6d:4e:df,20.2,25,182,33
548,2023-10-29 12:42:16,c4:7c:8d:6d:4e:df,20.0,25,198,33
549,2023-10-29 12:52:51,c4:7c:8d:6d:4e:df,20.0,25,163,33
550,2023-10-29 13:03:25,c4:7c:8d:6d:4e:df,20.0,25,162,33
551,2023-10-29 13:14:01,c4:7c:8d:6d:4e:df,20.0,25,217,32
552,2023-10-29 13:24:37,c4:7c:8d:6d:4e:df,20.0,25,195,32
553,2023-10-29 13:35:12,c4:7c:8d:6d:4e:df,19.8,25,199,33
554,2023-10-29 13:45:46,c4:7c:8d:6d:4e:df,19.8,25,162,33
555,2023-10-29 13:56:20,c4:7c:8d:6d:4e:df,19.8,25,181,31
556,2023-10-29 14:06:55,c4:7c:8d:6d:4e:df,19.9,24,159,31
557,2023-10-29 14:17:29,c4:7c:8d:6d:4e:df,19.6,24,166,32
558,2023-10-29 14:28:04,c4:7c:8d:6d:4e:df,19.7,24,134,31
559,2023-10-29 14:38:39,c4:7c:8d:6d:4e:df,19.6,24,198,31
560,2023-10-29 14:49:13,c4:7c:8d:6d:4e:df,19.6,24,198,32
561,2023-10-29 14:59:48,c4:7c:8d:6d:4e:df,19.6,24,167,33
562,2023-10-29 15:10:21,c4:7c:8d:6d:4e:df,19.6,24,163,32
563,2023-10-29 15:20:55,c4:7c:8d:6d:4e:df,19.6,24,163,32
564,2023-10-29 15:31:29,c4:7c:8d:6d:4e:df,19.6,24,177,32
565,2023-10-29 15:42:06,c4:7c:8d:6d:4e:df,19.5,24,183,32
566,2023-10-29 15:52:41,c4:7c:8d:6d:4e:df,19.6,24,163,32
567,2023-10-29 16:03:16,c4:7c:8d:6d:4e:df,19.6,24,166,32
568,2023-10-29 16:13:50,c4:7c:8d:6d:4e:df,19.6,24,112,31
569,2023-10-29 16:24:24,c4:7c:8d:6d:4e:df,19.6,24,164,33
570,2023-10-29 16:34:58,c4:7c:8d:6d:4e:df,19.5,24,163,33
571,2023-10-29 16:45:31,c4:7c:8d:6d:4e:df,19.5,24,166,31
572,2023-10-29 16:56:06,c4:7c:8d:6d:4e:df,19.3,24,0,31
573,2023-10-29 17:06:40,c4:7c:8d:6d:4e:df,19.3,24,166,31
574,2023-10-29 17:17:14,c4:7c:8d:6d:4e:df,19.3,24,147,33
575,2023-10-29 17:27:47,c4:7c:8d:6d:4e:df,19.3,24,92,29
576,2023-10-29 17:38:22,c4:7c:8d:6d:4e:df,19.3,24,147,29
577,2023-10-29 17:48:56,c4:7c:8d:6d:4e:df,19.2,23,148,32
578,2023-10-29 17:59:30,c4:7c:8d:6d:4e:df,19.1,23,164,31
579,2023-10-29 18:10:07,c4:7c:8d:6d:4e:df,19.0,23,0,31
580,2023-10-29 18:20:43,c4:7c:8d:6d:4e:df,19.1,23,164,32
581,2023-10-29 18:31:18,c4:7c:8d:6d:4e:df,18.9,23,150,31
582,2023-10-29 18:41:53,c4:7c:8d:6d:4e:df,19.1,23,110,32
583,2023-10-29 18:52:27,c4:7c:8d:6d:4e:df,18.9,23,163,31
584,2023-10-29 19:03:01,c4:7c:8d:6d:4e:df,18.9,23,47,31
585,2023-10-29 19:13:37,c4:7c:8d:6d:4e:df,18.9,23,164,31
586,2023-10-29 19:24:11,c4:7c:8d:6d:4e:df,19.0,23,148,31
587,2023-10-29 19:34:46,c4:7c:8d:6d:4e:df,18.9,23,147,32
588,2023-10-29 19:45:19,c4:7c:8d:6d:4e:df,18.9,23,8,31
589,2023-10-29 19:55:53,c4:7c:8d:6d:4e:df,19.0,23,131,31
590,2023-10-29 20:06:27,c4:7c:8d:6d:4e:df,18.9,23,0,31
591,2023-10-29 20:17:02,c4:7c:8d:6d:4e:df,18.9,23,134,32
592,2023-10-29 20:27:37,c4:7c:8d:6d:4e:df,18.8,23,0,31
593,2023-10-29 20:38:12,c4:7c:8d:6d:4e:df,18.9,23,90,29
594,2023-10-29 20:48:48,c4:7c:8d:6d:4e:df,18.9,23,131,31
595,2023-10-29 20:59:21,c4:7c:8d:6d:4e:df,18.8,23,166,29
596,2023-10-29 21:09:56,c4:7c:8d:6d:4e:df,18.9,23,164,29
597,2023-10-29 21:20:30,c4:7c:8d:6d:4e:df,18.8,23,150,32
598,2023-10-29 21:31:04,c4:7c:8d:6d:4e:df,18.9,23,89,31
599,2023-10-29 21:41:38,c4:7c:8d:6d:4e:df,18.9,23,148,31
600,2023-10-29 21:52:11,c4:7c:8d:6d:4e:df,18.8,23,166,29
601,2023-10-29 22:02:45,c4:7c:8d:6d:4e:df,18.8,23,148,31
602,2023-10-29 22:13:20,c4:7c:8d:6d:4e:df,18.8,23,146,32
603,2023-10-29 22:23:55,c4:7c:8d:6d:4e:df,18.9,23,167,29
604,2023-10-29 22:34:29,c4:7c:8d:6d:4e:df,18.9,23,147,32
605,2023-10-29 22:45:04,c4:7c:8d:6d:4e:df,18.8,23,164,31
606,2023-10-29 22:55:38,c4:7c:8d:6d:4e:df,18.8,23,150,31
607,2023-10-29 23:06:13,c4:7c:8d:6d:4e:df,18.8,23,0,32
608,2023-10-29 23:16:46,c4:7c:8d:6d:4e:df,18.8,23,108,31
609,2023-10-29 23:27:21,c4:7c:8d:6d:4e:df,18.8,23,166,31
610,2023-10-29 23:37:55,c4:7c:8d:6d:4e:df,18.7,23,50,32
611,2023-10-29 23:48:29,c4:7c:8d:6d:4e:df,18.8,23,151,32
612,2023-10-29 23:59:04,c4:7c:8d:6d:4e:df,18.8,23,0,31
613,2023-10-30 00:09:38,c4:7c:8d:6d:4e:df,18.7,23,166,31
614,2023-10-30 00:20:12,c4:7c:8d:6d:4e:df,18.7,23,0,29
615,2023-10-30 00:30:46,c4:7c:8d:6d:4e:df,18.8,23,147,31
616,2023-10-30 00:41:20,c4:7c:8d:6d:4e:df,18.7,23,146,29
617,2023-10-30 00:51:56,c4:7c:8d:6d:4e:df,18.5,23,167,31
618,2023-10-30 01:02:33,c4:7c:8d:6d:4e:df,18.8,23,147,31
619,2023-10-30 01:13:08,c4:7c:8d:6d:4e:df,18.8,23,150,31
620,2023-10-30 01:23:45,c4:7c:8d:6d:4e:df,18.7,23,147,31
621,2023-10-30 01:34:18,c4:7c:8d:6d:4e:df,18.7,23,0,31
622,2023-10-30 01:44:51,c4:7c:8d:6d:4e:df,18.5,23,164,31
623,2023-10-30 01:55:24,c4:7c:8d:6d:4e:df,18.4,23,0,31
624,2023-10-30 02:05:57,c4:7c:8d:6d:4e:df,18.4,23,132,31
625,2023-10-30 02:16:30,c4:7c:8d:6d:4e:df,18.4,23,0,33
626,2023-10-30 02:27:04,c4:7c:8d:6d:4e:df,18.2,23,110,28
627,2023-10-30 02:37:39,c4:7c:8d:6d:4e:df,18.2,23,0,32
628,2023-10-30 02:48:13,c4:7c:8d:6d:4e:df,18.2,23,164,31
629,2023-10-30 02:58:48,c4:7c:8d:6d:4e:df,18.2,23,0,32
630,2023-10-30 03:09:22,c4:7c:8d:6d:4e:df,18.2,23,146,31
631,2023-10-30 03:19:57,c4:7c:8d:6d:4e:df,18.1,23,0,28
632,2023-10-30 03:30:31,c4:7c:8d:6d:4e:df,18.3,23,148,31
633,2023-10-30 03:41:06,c4:7c:8d:6d:4e:df,18.2,23,0,32
634,2023-10-30 03:51:40,c4:7c:8d:6d:4e:df,18.2,23,131,32
635,2023-10-30 04:02:15,c4:7c:8d:6d:4e:df,18.2,23,27,32
636,2023-10-30 04:12:50,c4:7c:8d:6d:4e:df,18.0,23,148,32
637,2023-10-30 04:23:25,c4:7c:8d:6d:4e:df,18.1,23,168,28
638,2023-10-30 04:33:59,c4:7c:8d:6d:4e:df,18.2,23,134,32
639,2023-10-30 04:44:33,c4:7c:8d:6d:4e:df,18.0,23,73,32
640,2023-10-30 04:55:08,c4:7c:8d:6d:4e:df,18.1,23,167,32
641,2023-10-30 05:05:42,c4:7c:8d:6d:4e:df,18.0,23,151,32
642,2023-10-30 05:16:16,c4:7c:8d:6d:4e:df,18.1,23,166,32
643,2023-10-30 05:26:51,c4:7c:8d:6d:4e:df,18.0,23,94,32
644,2023-10-30 05:37:27,c4:7c:8d:6d:4e:df,18.0,23,168,32
645,2023-10-30 05:48:01,c4:7c:8d:6d:4e:df,17.7,23,168,28
646,2023-10-30 05:58:36,c4:7c:8d:6d:4e:df,17.8,23,0,28
647,2023-10-30 06:09:11,c4:7c:8d:6d:4e:df,17.8,23,168,32
648,2023-10-30 06:19:45,c4:7c:8d:6d:4e:df,17.8,21,148,32
649,2023-10-30 06:30:20,c4:7c:8d:6d:4e:df,17.7,23,135,32
650,2023-10-30 06:40:55,c4:7c:8d:6d:4e:df,17.7,23,0,30
651,2023-10-30 06:51:29,c4:7c:8d:6d:4e:df,17.7,22,135,32
652,2023-10-30 07:02:05,c4:7c:8d:6d:4e:df,17.8,22,52,28
653,2023-10-30 07:12:39,c4:7c:8d:6d:4e:df,17.6,21,168,30
654,2023-10-30 07:23:13,c4:7c:8d:6d:4e:df,17.5,22,166,30
655,2023-10-30 07:33:46,c4:7c:8d:6d:4e:df,17.6,22,151,30
656,2023-10-30 07:44:21,c4:7c:8d:6d:4e:df,17.6,21,167,28
657,2023-10-30 07:54:56,c4:7c:8d:6d:4e:df,17.7,23,0,28
658,2023-10-30 08:05:30,c4:7c:8d:6d:4e:df,17.8,21,183,30
659,2023-10-30 08:16:04,c4:7c:8d:6d:4e:df,17.8,21,0,30
660,2023-10-30 08:26:38,c4:7c:8d:6d:4e:df,17.7,21,168,28
661,2023-10-30 08:37:14,c4:7c:8d:6d:4e:df,17.7,21,167,32
662,2023-10-30 08:47:50,c4:7c:8d:6d:4e:df,17.7,22,183,30
